***********************************************************
***********************************************************

  This calculation was performed by OpenMX Ver. 4.0 GPU
  using 48 MPI processes and 1 OpenMP threads.

  Wed Aug 19 17:54:39 2026

***********************************************************
***********************************************************

#
#  The file was generated by the OpenMX Viewer

#  Bravais lattice type: CUB
#  Reciprocal vector b1 (1/Ang):      1.15691      0.00000      0.00000 
#  Reciprocal vector b2 (1/Ang):      0.00000      1.15691      0.00000 
#  Reciprocal vector b3 (1/Ang):      0.00000      0.00000      1.15691 

#

System.CurrrentDirectory         ./
System.Name                     siacc_cnc_g11
level.of.stdout                   1
level.of.fileout                  1
DATA.PATH                       ../../DFT_DATA19

Species.Number                     1
<Definition.of.Atomic.Species
  Si    Si7.0-s2p2d1      Si_PBE19
Definition.of.Atomic.Species>

Atoms.Number                     216
Atoms.SpeciesAndCoordinates.Unit   FRAC
<Atoms.SpeciesAndCoordinates
     1   Si    0.04473547   0.04166667   0.04166667   2.0  2.0
   sum over m+mul  0.102361826  0.102361826   0.204723652   0.000000000

  166   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628472071  0.628472071   1.256944143   0.000000000    90.0000    0.0000
   sum over m      0.628472071  0.628472071   1.256944143   0.000000000
  s           1    0.001001121  0.001001121   0.002002242   0.000000000    90.0000    0.0000
   sum over m      0.001001121  0.001001121   0.002002242   0.000000000
   sum over m+mul  0.629473193  0.629473193   1.258946385   0.000000000
  px          0    0.419598634  0.419598634   0.839197267   0.000000000    90.0000    0.0000
  py          0    0.419497465  0.419497465   0.838994930   0.000000000    90.0000    0.0000
  pz          0    0.419557129  0.419557129   0.839114258   0.000000000    90.0000    0.0000
   sum over m      1.258653228  1.258653228   2.517306455   0.000000000
  px          1    0.003168277  0.003168277   0.006336554   0.000000000    90.0000    0.0000
  py          1    0.003163744  0.003163744   0.006327489   0.000000000    90.0000    0.0000
  pz          1    0.003161547  0.003161547   0.006323095   0.000000000    90.0000    0.0000
   sum over m      0.009493569  0.009493569   0.018987138   0.000000000
   sum over m+mul  1.268146796  1.268146796   2.536293593   0.000000000
  d3z^2-r^2   0    0.011941248  0.011941248   0.023882496   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011948976  0.011948976   0.023897951   0.000000000    90.0000    0.0000
  dxy         0    0.026151633  0.026151633   0.052303267   0.000000000    90.0000    0.0000
  dxz         0    0.026164573  0.026164573   0.052329145   0.000000000    90.0000    0.0000
  dyz         0    0.026154015  0.026154015   0.052308030   0.000000000    90.0000    0.0000
   sum over m      0.102360445  0.102360445   0.204720890   0.000000000
   sum over m+mul  0.102360445  0.102360445   0.204720890   0.000000000

  167   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628433548  0.628433548   1.256867096   0.000000000    90.0000    0.0000
   sum over m      0.628433548  0.628433548   1.256867096   0.000000000
  s           1    0.000970535  0.000970535   0.001941069   0.000000000    90.0000    0.0000
   sum over m      0.000970535  0.000970535   0.001941069   0.000000000
   sum over m+mul  0.629404083  0.629404083   1.258808166   0.000000000
  px          0    0.419448769  0.419448769   0.838897538   0.000000000    90.0000    0.0000
  py          0    0.419528277  0.419528277   0.839056554   0.000000000    90.0000    0.0000
  pz          0    0.419493335  0.419493335   0.838986671   0.000000000    90.0000    0.0000
   sum over m      1.258470382  1.258470382   2.516940763   0.000000000
  px          1    0.003143674  0.003143674   0.006287349   0.000000000    90.0000    0.0000
  py          1    0.003130872  0.003130872   0.006261744   0.000000000    90.0000    0.0000
  pz          1    0.003126992  0.003126992   0.006253983   0.000000000    90.0000    0.0000
   sum over m      0.009401538  0.009401538   0.018803076   0.000000000
   sum over m+mul  1.267871920  1.267871920   2.535743839   0.000000000
  d3z^2-r^2   0    0.011945863  0.011945863   0.023891726   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011942540  0.011942540   0.023885080   0.000000000    90.0000    0.0000
  dxy         0    0.026153680  0.026153680   0.052307360   0.000000000    90.0000    0.0000
  dxz         0    0.026153860  0.026153860   0.052307719   0.000000000    90.0000    0.0000
  dyz         0    0.026164201  0.026164201   0.052328402   0.000000000    90.0000    0.0000
   sum over m      0.102360144  0.102360144   0.204720287   0.000000000
   sum over m+mul  0.102360144  0.102360144   0.204720287   0.000000000

  168   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628491723  0.628491723   1.256983446   0.000000000    90.0000    0.0000
   sum over m      0.628491723  0.628491723   1.256983446   0.000000000
  s           1    0.000996661  0.000996661   0.001993321   0.000000000    90.0000    0.0000
   sum over m      0.000996661  0.000996661   0.001993321   0.000000000
   sum over m+mul  0.629488383  0.629488383   1.258976767   0.000000000
  px          0    0.419578221  0.419578221   0.839156442   0.000000000    90.0000    0.0000
  py          0    0.419578694  0.419578694   0.839157387   0.000000000    90.0000    0.0000
  pz          0    0.419578713  0.419578713   0.839157425   0.000000000    90.0000    0.0000
   sum over m      1.258735627  1.258735627   2.517471255   0.000000000
  px          1    0.003161000  0.003161000   0.006322001   0.000000000    90.0000    0.0000
  py          1    0.003162370  0.003162370   0.006324740   0.000000000    90.0000    0.0000
  pz          1    0.003162357  0.003162357   0.006324713   0.000000000    90.0000    0.0000
   sum over m      0.009485727  0.009485727   0.018971454   0.000000000
   sum over m+mul  1.268221354  1.268221354   2.536442709   0.000000000
  d3z^2-r^2   0    0.011945625  0.011945625   0.023891250   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011947081  0.011947081   0.023894162   0.000000000    90.0000    0.0000
  dxy         0    0.026158285  0.026158285   0.052316571   0.000000000    90.0000    0.0000
  dxz         0    0.026158286  0.026158286   0.052316573   0.000000000    90.0000    0.0000
  dyz         0    0.026160341  0.026160341   0.052320682   0.000000000    90.0000    0.0000
   sum over m      0.102369619  0.102369619   0.204739237   0.000000000
   sum over m+mul  0.102369619  0.102369619   0.204739237   0.000000000

  169   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628462739  0.628462739   1.256925478   0.000000000    90.0000    0.0000
   sum over m      0.628462739  0.628462739   1.256925478   0.000000000
  s           1    0.000982688  0.000982688   0.001965376   0.000000000    90.0000    0.0000
   sum over m      0.000982688  0.000982688   0.001965376   0.000000000
   sum over m+mul  0.629445427  0.629445427   1.258890854   0.000000000
  px          0    0.419561503  0.419561503   0.839123007   0.000000000    90.0000    0.0000
  py          0    0.419599198  0.419599198   0.839198396   0.000000000    90.0000    0.0000
  pz          0    0.419559652  0.419559652   0.839119304   0.000000000    90.0000    0.0000
   sum over m      1.258720353  1.258720353   2.517440707   0.000000000
  px          1    0.003156086  0.003156086   0.006312172   0.000000000    90.0000    0.0000
  py          1    0.003157344  0.003157344   0.006314687   0.000000000    90.0000    0.0000
  pz          1    0.003155903  0.003155903   0.006311807   0.000000000    90.0000    0.0000
   sum over m      0.009469333  0.009469333   0.018938667   0.000000000
   sum over m+mul  1.268189687  1.268189687   2.536379373   0.000000000
  d3z^2-r^2   0    0.011944005  0.011944005   0.023888009   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011948207  0.011948207   0.023896414   0.000000000    90.0000    0.0000
  dxy         0    0.026158251  0.026158251   0.052316502   0.000000000    90.0000    0.0000
  dxz         0    0.026159288  0.026159288   0.052318576   0.000000000    90.0000    0.0000
  dyz         0    0.026157550  0.026157550   0.052315101   0.000000000    90.0000    0.0000
   sum over m      0.102367301  0.102367301   0.204734602   0.000000000
   sum over m+mul  0.102367301  0.102367301   0.204734602   0.000000000

  170   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628441393  0.628441393   1.256882785   0.000000000    90.0000    0.0000
   sum over m      0.628441393  0.628441393   1.256882785   0.000000000
  s           1    0.000977825  0.000977825   0.001955649   0.000000000    90.0000    0.0000
   sum over m      0.000977825  0.000977825   0.001955649   0.000000000
   sum over m+mul  0.629419217  0.629419217   1.258838435   0.000000000
  px          0    0.419540453  0.419540453   0.839080906   0.000000000    90.0000    0.0000
  py          0    0.419546429  0.419546429   0.839092857   0.000000000    90.0000    0.0000
  pz          0    0.419598331  0.419598331   0.839196662   0.000000000    90.0000    0.0000
   sum over m      1.258685213  1.258685213   2.517370425   0.000000000
  px          1    0.003155208  0.003155208   0.006310417   0.000000000    90.0000    0.0000
  py          1    0.003154682  0.003154682   0.006309364   0.000000000    90.0000    0.0000
  pz          1    0.003155492  0.003155492   0.006310985   0.000000000    90.0000    0.0000
   sum over m      0.009465383  0.009465383   0.018930766   0.000000000
   sum over m+mul  1.268150595  1.268150595   2.536301191   0.000000000
  d3z^2-r^2   0    0.011951208  0.011951208   0.023902417   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011940602  0.011940602   0.023881203   0.000000000    90.0000    0.0000
  dxy         0    0.026164399  0.026164399   0.052328799   0.000000000    90.0000    0.0000
  dxz         0    0.026155051  0.026155051   0.052310102   0.000000000    90.0000    0.0000
  dyz         0    0.026155156  0.026155156   0.052310312   0.000000000    90.0000    0.0000
   sum over m      0.102366416  0.102366416   0.204732832   0.000000000
   sum over m+mul  0.102366416  0.102366416   0.204732832   0.000000000

  171   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628491275  0.628491275   1.256982549   0.000000000    90.0000    0.0000
   sum over m      0.628491275  0.628491275   1.256982549   0.000000000
  s           1    0.001002774  0.001002774   0.002005548   0.000000000    90.0000    0.0000
   sum over m      0.001002774  0.001002774   0.002005548   0.000000000
   sum over m+mul  0.629494049  0.629494049   1.258988097   0.000000000
  px          0    0.419577137  0.419577137   0.839154274   0.000000000    90.0000    0.0000
  py          0    0.419574490  0.419574490   0.839148980   0.000000000    90.0000    0.0000
  pz          0    0.419572922  0.419572922   0.839145843   0.000000000    90.0000    0.0000
   sum over m      1.258724549  1.258724549   2.517449097   0.000000000
  px          1    0.003164426  0.003164426   0.006328852   0.000000000    90.0000    0.0000
  py          1    0.003164101  0.003164101   0.006328202   0.000000000    90.0000    0.0000
  pz          1    0.003164236  0.003164236   0.006328471   0.000000000    90.0000    0.0000
   sum over m      0.009492762  0.009492762   0.018985525   0.000000000
   sum over m+mul  1.268217311  1.268217311   2.536434622   0.000000000
  d3z^2-r^2   0    0.011946793  0.011946793   0.023893587   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946205  0.011946205   0.023892410   0.000000000    90.0000    0.0000
  dxy         0    0.026158253  0.026158253   0.052316506   0.000000000    90.0000    0.0000
  dxz         0    0.026158465  0.026158465   0.052316931   0.000000000    90.0000    0.0000
  dyz         0    0.026156863  0.026156863   0.052313725   0.000000000    90.0000    0.0000
   sum over m      0.102366580  0.102366580   0.204733159   0.000000000
   sum over m+mul  0.102366580  0.102366580   0.204733159   0.000000000

  172   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628449310  0.628449310   1.256898621   0.000000000    90.0000    0.0000
   sum over m      0.628449310  0.628449310   1.256898621   0.000000000
  s           1    0.000980962  0.000980962   0.001961925   0.000000000    90.0000    0.0000
   sum over m      0.000980962  0.000980962   0.001961925   0.000000000
   sum over m+mul  0.629430273  0.629430273   1.258860546   0.000000000
  px          0    0.419592087  0.419592087   0.839184175   0.000000000    90.0000    0.0000
  py          0    0.419558447  0.419558447   0.839116894   0.000000000    90.0000    0.0000
  pz          0    0.419559287  0.419559287   0.839118574   0.000000000    90.0000    0.0000
   sum over m      1.258709821  1.258709821   2.517419643   0.000000000
  px          1    0.003157624  0.003157624   0.006315247   0.000000000    90.0000    0.0000
  py          1    0.003154505  0.003154505   0.006309010   0.000000000    90.0000    0.0000
  pz          1    0.003155611  0.003155611   0.006311221   0.000000000    90.0000    0.0000
   sum over m      0.009467739  0.009467739   0.018935478   0.000000000
   sum over m+mul  1.268177561  1.268177561   2.536355121   0.000000000
  d3z^2-r^2   0    0.011945669  0.011945669   0.023891338   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946539  0.011946539   0.023893077   0.000000000    90.0000    0.0000
  dxy         0    0.026158963  0.026158963   0.052317926   0.000000000    90.0000    0.0000
  dxz         0    0.026158813  0.026158813   0.052317625   0.000000000    90.0000    0.0000
  dyz         0    0.026160425  0.026160425   0.052320850   0.000000000    90.0000    0.0000
   sum over m      0.102370408  0.102370408   0.204740816   0.000000000
   sum over m+mul  0.102370408  0.102370408   0.204740816   0.000000000

  173   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628451236  0.628451236   1.256902471   0.000000000    90.0000    0.0000
   sum over m      0.628451236  0.628451236   1.256902471   0.000000000
  s           1    0.000983798  0.000983798   0.001967597   0.000000000    90.0000    0.0000
   sum over m      0.000983798  0.000983798   0.001967597   0.000000000
   sum over m+mul  0.629435034  0.629435034   1.258870068   0.000000000
  px          0    0.419559303  0.419559303   0.839118606   0.000000000    90.0000    0.0000
  py          0    0.419550754  0.419550754   0.839101508   0.000000000    90.0000    0.0000
  pz          0    0.419579876  0.419579876   0.839159752   0.000000000    90.0000    0.0000
   sum over m      1.258689933  1.258689933   2.517379865   0.000000000
  px          1    0.003153130  0.003153130   0.006306261   0.000000000    90.0000    0.0000
  py          1    0.003155897  0.003155897   0.006311794   0.000000000    90.0000    0.0000
  pz          1    0.003158862  0.003158862   0.006317723   0.000000000    90.0000    0.0000
   sum over m      0.009467889  0.009467889   0.018935778   0.000000000
   sum over m+mul  1.268157822  1.268157822   2.536315643   0.000000000
  d3z^2-r^2   0    0.011946085  0.011946085   0.023892171   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946449  0.011946449   0.023892897   0.000000000    90.0000    0.0000
  dxy         0    0.026159583  0.026159583   0.052319165   0.000000000    90.0000    0.0000
  dxz         0    0.026158339  0.026158339   0.052316677   0.000000000    90.0000    0.0000
  dyz         0    0.026156393  0.026156393   0.052312786   0.000000000    90.0000    0.0000
   sum over m      0.102366848  0.102366848   0.204733696   0.000000000
   sum over m+mul  0.102366848  0.102366848   0.204733696   0.000000000

  174   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628447694  0.628447694   1.256895388   0.000000000    90.0000    0.0000
   sum over m      0.628447694  0.628447694   1.256895388   0.000000000
  s           1    0.000980965  0.000980965   0.001961930   0.000000000    90.0000    0.0000
   sum over m      0.000980965  0.000980965   0.001961930   0.000000000
   sum over m+mul  0.629428659  0.629428659   1.258857319   0.000000000
  px          0    0.419562493  0.419562493   0.839124986   0.000000000    90.0000    0.0000
  py          0    0.419590311  0.419590311   0.839180622   0.000000000    90.0000    0.0000
  pz          0    0.419557795  0.419557795   0.839115589   0.000000000    90.0000    0.0000
   sum over m      1.258710599  1.258710599   2.517421198   0.000000000
  px          1    0.003154323  0.003154323   0.006308646   0.000000000    90.0000    0.0000
  py          1    0.003158984  0.003158984   0.006317969   0.000000000    90.0000    0.0000
  pz          1    0.003157355  0.003157355   0.006314709   0.000000000    90.0000    0.0000
   sum over m      0.009470662  0.009470662   0.018941323   0.000000000
   sum over m+mul  1.268181261  1.268181261   2.536362521   0.000000000
  d3z^2-r^2   0    0.011945329  0.011945329   0.023890658   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011948561  0.011948561   0.023897122   0.000000000    90.0000    0.0000
  dxy         0    0.026157025  0.026157025   0.052314051   0.000000000    90.0000    0.0000
  dxz         0    0.026160326  0.026160326   0.052320651   0.000000000    90.0000    0.0000
  dyz         0    0.026157902  0.026157902   0.052315804   0.000000000    90.0000    0.0000
   sum over m      0.102369143  0.102369143   0.204738286   0.000000000
   sum over m+mul  0.102369143  0.102369143   0.204738286   0.000000000

  175   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628492785  0.628492785   1.256985570   0.000000000    90.0000    0.0000
   sum over m      0.628492785  0.628492785   1.256985570   0.000000000
  s           1    0.001005019  0.001005019   0.002010038   0.000000000    90.0000    0.0000
   sum over m      0.001005019  0.001005019   0.002010038   0.000000000
   sum over m+mul  0.629497804  0.629497804   1.258995608   0.000000000
  px          0    0.419554026  0.419554026   0.839108053   0.000000000    90.0000    0.0000
  py          0    0.419566034  0.419566034   0.839132068   0.000000000    90.0000    0.0000
  pz          0    0.419581771  0.419581771   0.839163541   0.000000000    90.0000    0.0000
   sum over m      1.258701831  1.258701831   2.517403662   0.000000000
  px          1    0.003167988  0.003167988   0.006335977   0.000000000    90.0000    0.0000
  py          1    0.003165142  0.003165142   0.006330285   0.000000000    90.0000    0.0000
  pz          1    0.003161819  0.003161819   0.006323637   0.000000000    90.0000    0.0000
   sum over m      0.009494949  0.009494949   0.018989899   0.000000000
   sum over m+mul  1.268196780  1.268196780   2.536393561   0.000000000
  d3z^2-r^2   0    0.011946797  0.011946797   0.023893594   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011945559  0.011945559   0.023891119   0.000000000    90.0000    0.0000
  dxy         0    0.026158093  0.026158093   0.052316186   0.000000000    90.0000    0.0000
  dxz         0    0.026158726  0.026158726   0.052317452   0.000000000    90.0000    0.0000
  dyz         0    0.026160803  0.026160803   0.052321605   0.000000000    90.0000    0.0000
   sum over m      0.102369978  0.102369978   0.204739956   0.000000000
   sum over m+mul  0.102369978  0.102369978   0.204739956   0.000000000

  176   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628442346  0.628442346   1.256884692   0.000000000    90.0000    0.0000
   sum over m      0.628442346  0.628442346   1.256884692   0.000000000
  s           1    0.000979697  0.000979697   0.001959393   0.000000000    90.0000    0.0000
   sum over m      0.000979697  0.000979697   0.001959393   0.000000000
   sum over m+mul  0.629422042  0.629422042   1.258844085   0.000000000
  px          0    0.419598590  0.419598590   0.839197179   0.000000000    90.0000    0.0000
  py          0    0.419542425  0.419542425   0.839084849   0.000000000    90.0000    0.0000
  pz          0    0.419540438  0.419540438   0.839080876   0.000000000    90.0000    0.0000
   sum over m      1.258681453  1.258681453   2.517362905   0.000000000
  px          1    0.003157549  0.003157549   0.006315097   0.000000000    90.0000    0.0000
  py          1    0.003155674  0.003155674   0.006311347   0.000000000    90.0000    0.0000
  pz          1    0.003157603  0.003157603   0.006315207   0.000000000    90.0000    0.0000
   sum over m      0.009470826  0.009470826   0.018941651   0.000000000
   sum over m+mul  1.268152278  1.268152278   2.536304556   0.000000000
  d3z^2-r^2   0    0.011945911  0.011945911   0.023891822   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011947767  0.011947767   0.023895533   0.000000000    90.0000    0.0000
  dxy         0    0.026158301  0.026158301   0.052316603   0.000000000    90.0000    0.0000
  dxz         0    0.026158946  0.026158946   0.052317891   0.000000000    90.0000    0.0000
  dyz         0    0.026160343  0.026160343   0.052320687   0.000000000    90.0000    0.0000
   sum over m      0.102371268  0.102371268   0.204742536   0.000000000
   sum over m+mul  0.102371268  0.102371268   0.204742536   0.000000000

  177   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628440301  0.628440301   1.256880602   0.000000000    90.0000    0.0000
   sum over m      0.628440301  0.628440301   1.256880602   0.000000000
  s           1    0.000979755  0.000979755   0.001959511   0.000000000    90.0000    0.0000
   sum over m      0.000979755  0.000979755   0.001959511   0.000000000
   sum over m+mul  0.629420056  0.629420056   1.258840113   0.000000000
  px          0    0.419607213  0.419607213   0.839214425   0.000000000    90.0000    0.0000
  py          0    0.419545760  0.419545760   0.839091520   0.000000000    90.0000    0.0000
  pz          0    0.419545763  0.419545763   0.839091526   0.000000000    90.0000    0.0000
   sum over m      1.258698736  1.258698736   2.517397471   0.000000000
  px          1    0.003157719  0.003157719   0.006315438   0.000000000    90.0000    0.0000
  py          1    0.003155818  0.003155818   0.006311637   0.000000000    90.0000    0.0000
  pz          1    0.003155819  0.003155819   0.006311637   0.000000000    90.0000    0.0000
   sum over m      0.009469356  0.009469356   0.018938712   0.000000000
   sum over m+mul  1.268168092  1.268168092   2.536336184   0.000000000
  d3z^2-r^2   0    0.011946821  0.011946821   0.023893642   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946500  0.011946500   0.023892999   0.000000000    90.0000    0.0000
  dxy         0    0.026157946  0.026157946   0.052315892   0.000000000    90.0000    0.0000
  dxz         0    0.026157946  0.026157946   0.052315892   0.000000000    90.0000    0.0000
  dyz         0    0.026157485  0.026157485   0.052314969   0.000000000    90.0000    0.0000
   sum over m      0.102366697  0.102366697   0.204733394   0.000000000
   sum over m+mul  0.102366697  0.102366697   0.204733394   0.000000000

  178   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628441334  0.628441334   1.256882667   0.000000000    90.0000    0.0000
   sum over m      0.628441334  0.628441334   1.256882667   0.000000000
  s           1    0.000979062  0.000979062   0.001958123   0.000000000    90.0000    0.0000
   sum over m      0.000979062  0.000979062   0.001958123   0.000000000
   sum over m+mul  0.629420395  0.629420395   1.258840791   0.000000000
  px          0    0.419551480  0.419551480   0.839102959   0.000000000    90.0000    0.0000
  py          0    0.419544180  0.419544180   0.839088361   0.000000000    90.0000    0.0000
  pz          0    0.419604546  0.419604546   0.839209092   0.000000000    90.0000    0.0000
   sum over m      1.258700206  1.258700206   2.517400412   0.000000000
  px          1    0.003154895  0.003154895   0.006309791   0.000000000    90.0000    0.0000
  py          1    0.003156393  0.003156393   0.006312786   0.000000000    90.0000    0.0000
  pz          1    0.003156247  0.003156247   0.006312494   0.000000000    90.0000    0.0000
   sum over m      0.009467535  0.009467535   0.018935071   0.000000000
   sum over m+mul  1.268167741  1.268167741   2.536335482   0.000000000
  d3z^2-r^2   0    0.011945131  0.011945131   0.023890262   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011944901  0.011944901   0.023889802   0.000000000    90.0000    0.0000
  dxy         0    0.026158227  0.026158227   0.052316455   0.000000000    90.0000    0.0000
  dxz         0    0.026158873  0.026158873   0.052317746   0.000000000    90.0000    0.0000
  dyz         0    0.026158656  0.026158656   0.052317312   0.000000000    90.0000    0.0000
   sum over m      0.102365788  0.102365788   0.204731576   0.000000000
   sum over m+mul  0.102365788  0.102365788   0.204731576   0.000000000

  179   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628488972  0.628488972   1.256977943   0.000000000    90.0000    0.0000
   sum over m      0.628488972  0.628488972   1.256977943   0.000000000
  s           1    0.001002149  0.001002149   0.002004299   0.000000000    90.0000    0.0000
   sum over m      0.001002149  0.001002149   0.002004299   0.000000000
   sum over m+mul  0.629491121  0.629491121   1.258982242   0.000000000
  px          0    0.419580248  0.419580248   0.839160497   0.000000000    90.0000    0.0000
  py          0    0.419576715  0.419576715   0.839153431   0.000000000    90.0000    0.0000
  pz          0    0.419576718  0.419576718   0.839153436   0.000000000    90.0000    0.0000
   sum over m      1.258733682  1.258733682   2.517467363   0.000000000
  px          1    0.003162275  0.003162275   0.006324551   0.000000000    90.0000    0.0000
  py          1    0.003162808  0.003162808   0.006325616   0.000000000    90.0000    0.0000
  pz          1    0.003162808  0.003162808   0.006325616   0.000000000    90.0000    0.0000
   sum over m      0.009487891  0.009487891   0.018975782   0.000000000
   sum over m+mul  1.268221573  1.268221573   2.536443146   0.000000000
  d3z^2-r^2   0    0.011946365  0.011946365   0.023892729   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011946605  0.011946605   0.023893211   0.000000000    90.0000    0.0000
  dxy         0    0.026158428  0.026158428   0.052316856   0.000000000    90.0000    0.0000
  dxz         0    0.026158428  0.026158428   0.052316856   0.000000000    90.0000    0.0000
  dyz         0    0.026157141  0.026157141   0.052314283   0.000000000    90.0000    0.0000
   sum over m      0.102366967  0.102366967   0.204733934   0.000000000
   sum over m+mul  0.102366967  0.102366967   0.204733934   0.000000000

  180   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628441334  0.628441334   1.256882669   0.000000000    90.0000    0.0000
   sum over m      0.628441334  0.628441334   1.256882669   0.000000000
  s           1    0.000979062  0.000979062   0.001958124   0.000000000    90.0000    0.0000
   sum over m      0.000979062  0.000979062   0.001958124   0.000000000
   sum over m+mul  0.629420396  0.629420396   1.258840792   0.000000000
  px          0    0.419551479  0.419551479   0.839102959   0.000000000    90.0000    0.0000
  py          0    0.419604545  0.419604545   0.839209089   0.000000000    90.0000    0.0000
  pz          0    0.419544183  0.419544183   0.839088366   0.000000000    90.0000    0.0000
   sum over m      1.258700207  1.258700207   2.517400414   0.000000000
  px          1    0.003154895  0.003154895   0.006309790   0.000000000    90.0000    0.0000
  py          1    0.003156247  0.003156247   0.006312494   0.000000000    90.0000    0.0000
  pz          1    0.003156393  0.003156393   0.006312786   0.000000000    90.0000    0.0000
   sum over m      0.009467535  0.009467535   0.018935070   0.000000000
   sum over m+mul  1.268167742  1.268167742   2.536335484   0.000000000
  d3z^2-r^2   0    0.011945782  0.011945782   0.023891563   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011944250  0.011944250   0.023888500   0.000000000    90.0000    0.0000
  dxy         0    0.026158873  0.026158873   0.052317746   0.000000000    90.0000    0.0000
  dxz         0    0.026158227  0.026158227   0.052316455   0.000000000    90.0000    0.0000
  dyz         0    0.026158656  0.026158656   0.052317312   0.000000000    90.0000    0.0000
   sum over m      0.102365788  0.102365788   0.204731576   0.000000000
   sum over m+mul  0.102365788  0.102365788   0.204731576   0.000000000

  181   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628479172  0.628479172   1.256958344   0.000000000    90.0000    0.0000
   sum over m      0.628479172  0.628479172   1.256958344   0.000000000
  s           1    0.000999024  0.000999024   0.001998048   0.000000000    90.0000    0.0000
   sum over m      0.000999024  0.000999024   0.001998048   0.000000000
   sum over m+mul  0.629478196  0.629478196   1.258956391   0.000000000
  px          0    0.419605167  0.419605167   0.839210335   0.000000000    90.0000    0.0000
  py          0    0.419573202  0.419573202   0.839146405   0.000000000    90.0000    0.0000
  pz          0    0.419573206  0.419573206   0.839146412   0.000000000    90.0000    0.0000
   sum over m      1.258751576  1.258751576   2.517503151   0.000000000
  px          1    0.003157931  0.003157931   0.006315862   0.000000000    90.0000    0.0000
  py          1    0.003167066  0.003167066   0.006334132   0.000000000    90.0000    0.0000
  pz          1    0.003167066  0.003167066   0.006334132   0.000000000    90.0000    0.0000
   sum over m      0.009492063  0.009492063   0.018984126   0.000000000
   sum over m+mul  1.268243639  1.268243639   2.536487277   0.000000000
  d3z^2-r^2   0    0.011944493  0.011944493   0.023888986   0.000000000    90.0000    0.0000
  dx^2-y^2    0    0.011950510  0.011950510   0.023901019   0.000000000    90.0000    0.0000
  dxy         0    0.026156393  0.026156393   0.052312786   0.000000000    90.0000    0.0000
  dxz         0    0.026156393  0.026156393   0.052312786   0.000000000    90.0000    0.0000
  dyz         0    0.026160611  0.026160611   0.052321222   0.000000000    90.0000    0.0000
   sum over m      0.102368399  0.102368399   0.204736798   0.000000000
   sum over m+mul  0.102368399  0.102368399   0.204736798   0.000000000

  182   Si          Up spin      Down spin     Sum           Diff           Angles(Deg)
            multiple
  s           0    0.628427629  0.628427629   1.256855257   0.000000000    90.0000    0.0000
   sum over m      0.628427629  0.628427629   1.256855257   0.000000000
  s           1    0.000974565  0.000974565   0.001949129   0.000000000    90.0000    0.0000
   sum over m      0.000974565  0.000974565   0.001949129   0.000000000
   sum over m+mul  0.629402193  0.629402193   1.258804386   0.000000000
  px          0    0.419638144  0.419638144   0.839276289   0.000000000    90.0000    0.0000
  py          0    0.419548188  0.419548188   0.839096376   0.000000000    90.0000    0.0000
  pz          0    0.419548191  0.419548191   0.839096382   0.000000000    90.0000    0.0000
   sum over m      1.258734523  1.258734523   2.517469047   0.000000000
  px          1    0.003150705  0.003150705   0.006301411   0.000000000    90.0000    0.0000
